,userID,timestamp
570,sibuyayuri,2018-12-12 08:12:57
801,2970478045,2018-12-12 08:13:06
800,1300360971,2018-12-12 08:13:12
70,huister2013,2018-12-12 08:13:15
123,1622797723,2018-12-12 08:13:19
799,2468384082,2018-12-12 08:13:19
798,2980734433,2018-12-12 08:13:37
797,sunshizhao1989,2018-12-12 08:13:45
68,1418956842,2018-12-12 08:13:50
197,206123026,2018-12-12 08:13:51
1611,1815523813,2018-12-12 08:13:54
67,2537462284,2018-12-12 08:13:58
122,3314944402,2018-12-12 08:14:01
121,fjliang,2018-12-12 08:14:03
795,1789136443,2018-12-12 08:14:19
794,xuesewuya,2018-12-12 08:14:31
120,3088098915,2018-12-12 08:14:40
569,2118552594,2018-12-12 08:14:49
119,2624879163,2018-12-12 08:14:53
1609,1923377641,2018-12-12 08:14:56
793,6538447524,2018-12-12 08:15:20
792,1173017221,2018-12-12 08:15:39
790,2651407630,2018-12-12 08:15:43
791,1859351544,2018-12-12 08:15:43
1608,yomeanwu,2018-12-12 08:15:45
789,1284777130,2018-12-12 08:15:45
568,6718092957,2018-12-12 08:15:48
25,518156768,2018-12-12 08:16:00
118,6740579207,2018-12-12 08:16:28
39,zangjian,2018-12-12 08:16:35
788,2392291033,2018-12-12 08:16:40
1607,yufaisteel,2018-12-12 08:16:41
66,3430238482,2018-12-12 08:16:51
787,1631164653,2018-12-12 08:16:55
786,5776391331,2018-12-12 08:16:58
65,6348756501,2018-12-12 08:16:59
785,3228274431,2018-12-12 08:17:03
1606,1400465023,2018-12-12 08:17:04
784,1737571542,2018-12-12 08:17:07
196,5994334939,2018-12-12 08:17:11
783,5533612971,2018-12-12 08:17:25
782,2040892433,2018-12-12 08:17:29
781,6869630747,2018-12-12 08:17:35
780,6128387862,2018-12-12 08:17:43
1605,1947452257,2018-12-12 08:17:49
779,6287688150,2018-12-12 08:17:50
778,2130075272,2018-12-12 08:17:58
777,hhltlcq,2018-12-12 08:18:01
50,cctvxinwen,2018-12-12 08:18:03
5,2051374527,2018-12-12 08:18:05
1604,yoyolee88,2018-12-12 08:18:11
776,dylaner,2018-12-12 08:18:14
465,338265888,2018-12-12 08:18:17
1603,2808582260,2018-12-12 08:18:21
775,killcatkitty,2018-12-12 08:18:37
63,5264529212,2018-12-12 08:18:39
773,2567193293,2018-12-12 08:18:42
774,6514643772,2018-12-12 08:18:43
1602,2084659887,2018-12-12 08:18:46
464,impotleo,2018-12-12 08:18:50
1601,2304302367,2018-12-12 08:18:54
62,3205639172,2018-12-12 08:18:57
1600,1158232217,2018-12-12 08:18:59
772,5163814406,2018-12-12 08:19:05
2,newsxh,2018-12-12 08:19:09
771,ainile,2018-12-12 08:19:10
462,meiguixinyu,2018-12-12 08:19:12
770,1435411251,2018-12-12 08:19:13
1599,3497438607,2018-12-12 08:19:20
461,1046854523,2018-12-12 08:19:20
12,2334890114,2018-12-12 08:19:23
769,zouye85,2018-12-12 08:19:26
1598,suxiaolou2012,2018-12-12 08:19:27
460,rayoung4,2018-12-12 08:19:28
1597,2510386747,2018-12-12 08:19:31
458,1925723447,2018-12-12 08:19:35
457,5845608184,2018-12-12 08:19:40
456,1899327391,2018-12-12 08:19:42
1596,3263769950,2018-12-12 08:19:44
455,6202416911,2018-12-12 08:19:44
117,6415858627,2018-12-12 08:19:44
61,63212829,2018-12-12 08:19:53
454,2806632277,2018-12-12 08:19:58
768,2774708645,2018-12-12 08:20:01
453,1677191210,2018-12-12 08:20:02
452,6271512512,2018-12-12 08:20:03
565,3106859691,2018-12-12 08:20:04
767,killerking,2018-12-12 08:20:05
24,3033541292,2018-12-12 08:20:09
451,6439996558,2018-12-12 08:20:11
450,6376623916,2018-12-12 08:20:14
449,1834036815,2018-12-12 08:20:14
448,1891077457,2018-12-12 08:20:16
1595,2719660494,2018-12-12 08:20:19
447,jilei123,2018-12-12 08:20:22
446,jizhenyeying,2018-12-12 08:20:27
5,6490221656,2018-12-12 08:20:29
444,wxfjianshen,2018-12-12 08:20:32
765,sunnylucinda,2018-12-12 08:20:37
764,telekyo,2018-12-12 08:20:38
1594,571229921,2018-12-12 08:20:39
564,6557800301,2018-12-12 08:20:42
762,1402148827,2018-12-12 08:20:44
443,3308366685,2018-12-12 08:20:44
38,1909758311,2018-12-12 08:20:45
60,6727986715,2018-12-12 08:20:45
763,wwq0224,2018-12-12 08:20:45
761,316665411,2018-12-12 08:20:46
442,5385446019,2018-12-12 08:20:47
441,6577666605,2018-12-12 08:20:51
195,6219379260,2018-12-12 08:20:52
760,zxxw,2018-12-12 08:20:54
759,2505923464,2018-12-12 08:20:56
563,2871617763,2018-12-12 08:21:00
758,1231952551,2018-12-12 08:21:06
440,1574864953,2018-12-12 08:21:08
439,6879340023,2018-12-12 08:21:11
116,luojiajiu,2018-12-12 08:21:17
757,alistair,2018-12-12 08:21:19
437,6661302617,2018-12-12 08:21:29
11,3806588440,2018-12-12 08:21:30
756,5992107490,2018-12-12 08:21:34
755,m3tiger,2018-12-12 08:21:35
562,2624770931,2018-12-12 08:21:36
753,yxq929,2018-12-12 08:21:38
436,3361065412,2018-12-12 08:21:40
434,5336165839,2018-12-12 08:21:42
435,5145572673,2018-12-12 08:21:42
752,2862689770,2018-12-12 08:21:44
433,5376252974,2018-12-12 08:21:57
432,6437805610,2018-12-12 08:22:02
751,1708515140,2018-12-12 08:22:03
1593,huainian2010,2018-12-12 08:22:03
561,5700044025,2018-12-12 08:22:04
194,2824103313,2018-12-12 08:22:04
431,sthy6,2018-12-12 08:22:06
430,2462079775,2018-12-12 08:22:18
750,6881458956,2018-12-12 08:22:25
58,leaderdou,2018-12-12 08:22:30
429,zealotenro,2018-12-12 08:22:37
749,5898492497,2018-12-12 08:22:37
748,1699437784,2018-12-12 08:22:41
747,2626438331,2018-12-12 08:22:43
428,mingsonlun,2018-12-12 08:22:44
46,chinadailywebsite,2018-12-12 08:22:49
427,5514650956,2018-12-12 08:22:52
425,5998025909,2018-12-12 08:22:53
426,2252432865,2018-12-12 08:22:54
424,1233746071,2018-12-12 08:22:57
114,6104235945,2018-12-12 08:22:58
423,hello365371839,2018-12-12 08:23:03
422,24448937knight,2018-12-12 08:23:08
746,2634983411,2018-12-12 08:23:11
421,2910114775,2018-12-12 08:23:12
420,1412501885,2018-12-12 08:23:12
113,5906952958,2018-12-12 08:23:17
745,51121754,2018-12-12 08:23:17
743,3639327163,2018-12-12 08:23:19
744,1642046773,2018-12-12 08:23:19
419,ivywudan,2018-12-12 08:23:23
1592,hhuasong,2018-12-12 08:23:27
418,1463598943,2018-12-12 08:23:34
742,sccdw9c,2018-12-12 08:23:35
417,2322557181,2018-12-12 08:23:41
741,3202872652,2018-12-12 08:23:42
416,3235303004,2018-12-12 08:23:43
740,1340468971,2018-12-12 08:23:45
739,5915779993,2018-12-12 08:23:47
738,1879734190,2018-12-12 08:24:00
57,2073445051,2018-12-12 08:24:05
737,6701345948,2018-12-12 08:24:13
183,6482803628,2018-12-12 08:24:14
736,khunnieguo921,2018-12-12 08:24:17
182,3511309890,2018-12-12 08:24:22
23,2398532077,2018-12-12 08:24:23
1591,1340923080,2018-12-12 08:24:26
415,3800580845,2018-12-12 08:24:36
413,22535216,2018-12-12 08:24:37
412,1498021124,2018-12-12 08:24:45
560,haijian188,2018-12-12 08:24:49
193,1720389734,2018-12-12 08:24:53
735,3312812683,2018-12-12 08:24:55
411,1583377061,2018-12-12 08:25:01
410,3221911342,2018-12-12 08:25:06
10,kaxierfjj,2018-12-12 08:25:16
409,1742179751,2018-12-12 08:25:21
37,2170783937,2018-12-12 08:25:21
734,2105687405,2018-12-12 08:25:25
192,5788775034,2018-12-12 08:25:26
3,2189298544,2018-12-12 08:25:27
408,1718953837,2018-12-12 08:25:31
407,guanjihang,2018-12-12 08:25:35
22,3239646403,2018-12-12 08:25:36
733,2915679291,2018-12-12 08:25:37
559,3824461907,2018-12-12 08:25:38
406,5066068728,2018-12-12 08:25:53
404,1069555973,2018-12-12 08:25:58
1590,1882091907,2018-12-12 08:26:00
191,1270517753,2018-12-12 08:26:02
732,1136910571,2018-12-12 08:26:03
403,1568410021,2018-12-12 08:26:08
558,5070314225,2018-12-12 08:26:13
389,caixincn,2018-12-12 08:26:14
402,5965656012,2018-12-12 08:26:16
401,6091436311,2018-12-12 08:26:17
400,5765177098,2018-12-12 08:26:20
399,1679047725,2018-12-12 08:26:24
731,laoguaizhongguo,2018-12-12 08:26:33
398,5198516815,2018-12-12 08:26:34
397,2659599042,2018-12-12 08:26:52
36,2020351867,2018-12-12 08:26:55
557,2470122311,2018-12-12 08:27:01
181,5727873928,2018-12-12 08:27:02
566,cne,2018-12-12 08:27:04
396,5247261937,2018-12-12 08:27:04
395,2104770361,2018-12-12 08:27:06
730,1444060552,2018-12-12 08:27:10
729,6598288202,2018-12-12 08:27:11
394,5802024090,2018-12-12 08:27:16
180,2692547255,2018-12-12 08:27:23
112,515789697,2018-12-12 08:27:25
556,3220182464,2018-12-12 08:27:28
728,manbusicheng201710,2018-12-12 08:27:34
393,1289570612,2018-12-12 08:27:35
727,1201554107,2018-12-12 08:27:37
392,3612745891,2018-12-12 08:27:38
66,6599375117,2018-12-12 08:27:41
390,5081486893,2018-12-12 08:27:42
389,5784796523,2018-12-12 08:27:53
111,berserk6356,2018-12-12 08:27:55
110,6759076322,2018-12-12 08:27:58
603,1040428474,2018-12-12 08:28:02
388,6447986863,2018-12-12 08:28:03
726,1857386792,2018-12-12 08:28:04
725,csnews,2018-12-12 08:28:04
724,1507148564,2018-12-12 08:28:07
179,2989575931,2018-12-12 08:28:09
723,5589856894,2018-12-12 08:28:09
178,meiguo521,2018-12-12 08:28:10
55,dahecailifangcaifu,2018-12-12 08:28:20
1589,2873562844,2018-12-12 08:28:22
554,2819360591,2018-12-12 08:28:24
177,5921919532,2018-12-12 08:28:30
387,6696976079,2018-12-12 08:28:32
386,1316436461,2018-12-12 08:28:34
64,2029624375,2018-12-12 08:28:39
385,5840180661,2018-12-12 08:28:43
54,1547596314,2018-12-12 08:28:47
1588,1498794104,2018-12-12 08:28:47
1587,2530286215,2018-12-12 08:28:50
384,6860591890,2018-12-12 08:28:54
722,5408609178,2018-12-12 08:28:56
176,2265061801,2018-12-12 08:29:00
63,2123380935,2018-12-12 08:29:06
6,3204109232,2018-12-12 08:29:08
383,1246121223,2018-12-12 08:29:12
721,3306917992,2018-12-12 08:29:15
720,1288481945,2018-12-12 08:29:19
719,eagle0645,2018-12-12 08:29:28
62,1400780393,2018-12-12 08:29:30
382,5853780333,2018-12-12 08:29:36
61,2915607303,2018-12-12 08:29:38
2,1993935630,2018-12-12 08:29:41
381,5012867929,2018-12-12 08:29:42
175,2506172324,2018-12-12 08:29:46
53,1756563147,2018-12-12 08:29:48
380,272788564,2018-12-12 08:29:54
718,6378851658,2018-12-12 08:30:00
379,risa1004,2018-12-12 08:30:05
717,6303498198,2018-12-12 08:30:07
378,6223661422,2018-12-12 08:30:08
377,6570352745,2018-12-12 08:30:12
376,5976784006,2018-12-12 08:30:20
715,darkbeerracing,2018-12-12 08:30:23
374,cydfcy86,2018-12-12 08:30:24
373,6092987531,2018-12-12 08:30:26
174,5996311033,2018-12-12 08:30:29
372,1807460964,2018-12-12 08:30:31
1586,1792399280,2018-12-12 08:30:36
553,1423978011,2018-12-12 08:30:42
371,318626999,2018-12-12 08:30:42
714,5319481708,2018-12-12 08:30:43
713,mengbo0359,2018-12-12 08:30:45
370,6641796511,2018-12-12 08:30:46
369,6643789161,2018-12-12 08:30:56
712,5838373403,2018-12-12 08:30:57
173,3963142355,2018-12-12 08:30:58
711,ladyjy,2018-12-12 08:31:07
1585,2004130211,2018-12-12 08:31:08
1584,2718501562,2018-12-12 08:31:21
109,rockinsum,2018-12-12 08:31:23
108,1673042824,2018-12-12 08:31:31
172,5120025529,2018-12-12 08:31:32
368,5507979336,2018-12-12 08:31:34
1583,5401775033,2018-12-12 08:31:34
171,5352541879,2018-12-12 08:31:34
367,5783020265,2018-12-12 08:31:36
709,2613008630,2018-12-12 08:31:36
366,1619999784,2018-12-12 08:31:37
170,1562490093,2018-12-12 08:31:48
365,6642699716,2018-12-12 08:31:48
708,1749698312,2018-12-12 08:32:02
364,5655155721,2018-12-12 08:32:08
169,3740055202,2018-12-12 08:32:15
168,3191474502,2018-12-12 08:32:16
167,5519540031,2018-12-12 08:32:17
707,6701154502,2018-12-12 08:32:25
706,3928596707,2018-12-12 08:32:27
59,2696692073,2018-12-12 08:32:34
363,5251327463,2018-12-12 08:32:35
166,5718592780,2018-12-12 08:32:44
362,1851987593,2018-12-12 08:32:45
1582,6790745620,2018-12-12 08:32:46
361,1883467922,2018-12-12 08:32:47
705,xxbbbbbbbb,2018-12-12 08:32:51
704,6721746815,2018-12-12 08:32:52
360,5491374099,2018-12-12 08:33:08
58,6538890580,2018-12-12 08:33:20
1581,1956658101,2018-12-12 08:33:28
358,3991456478,2018-12-12 08:33:29
1580,575544983,2018-12-12 08:33:36
357,2172832115,2018-12-12 08:33:37
35,6803196864,2018-12-12 08:33:38
52,3930027840,2018-12-12 08:33:49
21,1745381480,2018-12-12 08:33:58
57,5838033101,2018-12-12 08:34:06
356,3034816595,2018-12-12 08:34:06
4,6407245209,2018-12-12 08:34:08
56,5831920513,2018-12-12 08:34:11
165,xjrgc,2018-12-12 08:34:14
703,omiyaciel,2018-12-12 08:34:20
552,2955387537,2018-12-12 08:34:20
380,simanan,2018-12-12 08:34:24
355,5948860579,2018-12-12 08:34:29
354,wssmdqxw,2018-12-12 08:34:34
352,1319962183,2018-12-12 08:34:48
351,5400431377,2018-12-12 08:34:50
1579,2723400477,2018-12-12 08:34:52
350,6021663594,2018-12-12 08:34:55
702,loveshow1020,2018-12-12 08:35:04
349,2239966120,2018-12-12 08:35:07
701,alanchupeihao,2018-12-12 08:35:08
623,mittechnologyreview,2018-12-12 08:35:08
700,2604199813,2018-12-12 08:35:10
348,2794533282,2018-12-12 08:35:30
347,5960615564,2018-12-12 08:35:34
699,chengning0516,2018-12-12 08:35:38
346,BiHeYe9876,2018-12-12 08:35:46
345,1840645961,2018-12-12 08:35:50
344,5826121600,2018-12-12 08:35:55
55,2218983015,2018-12-12 08:35:56
51,3613454043,2018-12-12 08:35:59
698,viphjw,2018-12-12 08:36:04
343,3814966441,2018-12-12 08:36:10
342,5989592093,2018-12-12 08:36:12
341,119434586,2018-12-12 08:36:14
340,2075486435,2018-12-12 08:36:17
164,6258020491,2018-12-12 08:36:23
107,1082005667,2018-12-12 08:36:24
697,6623935525,2018-12-12 08:36:26
339,1304923381,2018-12-12 08:36:37
338,1708804917,2018-12-12 08:36:39
696,2185436061,2018-12-12 08:36:40
337,5459852500,2018-12-12 08:36:41
335,2097579575,2018-12-12 08:36:47
336,5382709487,2018-12-12 08:36:48
695,3983449618,2018-12-12 08:36:48
694,nfsc,2018-12-12 08:36:57
693,5997442970,2018-12-12 08:37:03
334,3369160650,2018-12-12 08:37:05
333,5050348886,2018-12-12 08:37:20
332,3174967321,2018-12-12 08:37:21
54,6200238363,2018-12-12 08:37:26
20,north5,2018-12-12 08:37:32
692,2076451783,2018-12-12 08:37:38
163,injingcheng,2018-12-12 08:37:43
53,1830265555,2018-12-12 08:37:44
5,1141350374,2018-12-12 08:37:45
331,qunbaiyaoyao,2018-12-12 08:37:50
691,2156485821,2018-12-12 08:37:53
106,hpbcn,2018-12-12 08:38:03
1578,3960510801,2018-12-12 08:38:06
551,1827165291,2018-12-12 08:38:09
105,5699303425,2018-12-12 08:38:12
690,2616816347,2018-12-12 08:38:18
330,3299995630,2018-12-12 08:38:27
104,208222832,2018-12-12 08:38:29
45,3700341033,2018-12-12 08:38:37
689,zerry88,2018-12-12 08:38:38
329,2442892377,2018-12-12 08:38:40
550,coinkiss,2018-12-12 08:38:42
52,5239209477,2018-12-12 08:38:52
549,5292780310,2018-12-12 08:38:57
51,1410878912,2018-12-12 08:38:59
328,duguduanqing,2018-12-12 08:39:04
688,1319786563,2018-12-12 08:39:07
1576,gyyun66,2018-12-12 08:39:08
687,5144247940,2018-12-12 08:39:15
686,3047500424,2018-12-12 08:39:16
34,5768338234,2018-12-12 08:39:17
327,1810539433,2018-12-12 08:39:19
326,1826228425,2018-12-12 08:39:30
547,1412445255,2018-12-12 08:39:35
685,arosalynn,2018-12-12 08:39:38
44,5638437546,2018-12-12 08:39:38
19,1464489760,2018-12-12 08:39:41
684,1743325957,2018-12-12 08:39:43
325,5124132013,2018-12-12 08:39:48
324,1766663500,2018-12-12 08:39:48
50,5245067032,2018-12-12 08:39:49
323,6705742171,2018-12-12 08:39:51
322,haijiangzx,2018-12-12 08:39:56
1575,2318825821,2018-12-12 08:39:59
321,1346979090,2018-12-12 08:40:05
320,6615063670,2018-12-12 08:40:11
683,6052269590,2018-12-12 08:40:14
50,6722309643,2018-12-12 08:40:16
546,6253560285,2018-12-12 08:40:18
43,2874166244,2018-12-12 08:40:18
162,6488607044,2018-12-12 08:40:23
545,1597949324,2018-12-12 08:40:24
318,734521343,2018-12-12 08:40:24
319,6571840155,2018-12-12 08:40:24
161,5860162510,2018-12-12 08:40:26
682,1823321734,2018-12-12 08:40:27
681,2922196912,2018-12-12 08:40:28
49,1703304731,2018-12-12 08:40:28
4,1960669557,2018-12-12 08:40:30
680,diaoxiong,2018-12-12 08:40:35
679,1757452087,2018-12-12 08:40:49
678,1892793683,2018-12-12 08:40:55
160,5764820224,2018-12-12 08:40:56
677,2275364621,2018-12-12 08:40:57
103,hehuantinna,2018-12-12 08:40:58
42,6511287356,2018-12-12 08:40:59
317,1977543833,2018-12-12 08:41:04
316,6725287415,2018-12-12 08:41:05
315,5974395604,2018-12-12 08:41:08
1574,1865276150,2018-12-12 08:41:10
676,2078011043,2018-12-12 08:41:11
1573,5848369246,2018-12-12 08:41:22
314,2819331987,2018-12-12 08:41:24
675,6618642458,2018-12-12 08:41:38
674,1901651961,2018-12-12 08:41:40
159,foreverbeen521,2018-12-12 08:41:44
673,6639822762,2018-12-12 08:41:49
158,5685191408,2018-12-12 08:41:50
544,1602767624,2018-12-12 08:42:05
1572,2931034624,2018-12-12 08:42:09
672,ghl1982,2018-12-12 08:42:11
313,5888409591,2018-12-12 08:42:14
671,wangyingzhi1981,2018-12-12 08:42:23
312,foretech,2018-12-12 08:42:26
310,shjsq,2018-12-12 08:42:32
311,5276528337,2018-12-12 08:42:32
41,5610705674,2018-12-12 08:42:37
670,5592563335,2018-12-12 08:42:38
669,guangguzi,2018-12-12 08:42:40
49,6016905647,2018-12-12 08:42:44
668,5565631767,2018-12-12 08:42:44
309,3645285327,2018-12-12 08:42:49
667,1225167150,2018-12-12 08:42:51
665,5792057573,2018-12-12 08:43:01
48,5629676622,2018-12-12 08:43:06
33,6367341212,2018-12-12 08:43:11
8,5822574408,2018-12-12 08:43:11
543,3675444620,2018-12-12 08:43:17
415,1685009467,2018-12-12 08:43:24
664,3985196815,2018-12-12 08:43:24
663,6235231850,2018-12-12 08:43:29
308,2832256120,2018-12-12 08:43:30
542,6167538041,2018-12-12 08:43:32
307,3911383455,2018-12-12 08:43:32
306,3803310701,2018-12-12 08:43:34
541,6539028297,2018-12-12 08:43:35
662,1830984707,2018-12-12 08:43:36
157,1549506077,2018-12-12 08:43:42
661,6794678062,2018-12-12 08:43:44
304,2395044914,2018-12-12 08:43:47
303,5074768935,2018-12-12 08:44:01
660,2624211913,2018-12-12 08:44:07
40,1821896532,2018-12-12 08:44:08
302,1641301647,2018-12-12 08:44:18
659,1739688934,2018-12-12 08:44:27
1571,2861804194,2018-12-12 08:44:28
540,2365254880,2018-12-12 08:44:39
301,6446093025,2018-12-12 08:44:42
658,1836035614,2018-12-12 08:44:43
539,1943757403,2018-12-12 08:44:46
46,333053537,2018-12-12 08:45:00
657,3883561122,2018-12-12 08:45:17
22,5941775379,2018-12-12 08:45:21
45,2129664702,2018-12-12 08:45:29
656,519712848,2018-12-12 08:45:36
655,yeka52,2018-12-12 08:45:37
300,tianjinyizhongyuan,2018-12-12 08:45:41
299,aixinwuxianlannu,2018-12-12 08:45:43
1570,1671305835,2018-12-12 08:45:49
48,2781390790,2018-12-12 08:45:50
298,5706969739,2018-12-12 08:46:00
101,1400793765,2018-12-12 08:46:04
654,3251378692,2018-12-12 08:46:05
297,6135803110,2018-12-12 08:46:06
21,2882316124,2018-12-12 08:46:07
18,6457334382,2018-12-12 08:46:14
156,5318957434,2018-12-12 08:46:15
296,3261576672,2018-12-12 08:46:16
653,enyafeeling,2018-12-12 08:46:25
652,24kb,2018-12-12 08:46:27
44,6880174654,2018-12-12 08:46:34
39,2591552541,2018-12-12 08:46:36
5,2462174912,2018-12-12 08:46:46
43,5796284198,2018-12-12 08:46:46
650,1678306100,2018-12-12 08:46:49
651,6792267585,2018-12-12 08:46:49
649,3312065621,2018-12-12 08:46:55
38,6324693968,2018-12-12 08:47:00
295,2696578860,2018-12-12 08:47:02
37,3796337527,2018-12-12 08:47:07
294,6629051556,2018-12-12 08:47:11
537,1950784765,2018-12-12 08:47:17
293,1763673267,2018-12-12 08:47:18
292,6587283784,2018-12-12 08:47:26
291,3499389442,2018-12-12 08:47:32
36,5663841789,2018-12-12 08:47:40
648,1902597450,2018-12-12 08:47:43
42,6791170843,2018-12-12 08:47:47
35,2739366711,2018-12-12 08:47:49
41,1267646637,2018-12-12 08:47:49
290,3557466252,2018-12-12 08:48:01
1569,1038123283,2018-12-12 08:48:03
40,1281052313,2018-12-12 08:48:04
647,1187599924,2018-12-12 08:48:05
3,annect,2018-12-12 08:48:06
39,liuyang0009,2018-12-12 08:48:06
646,1281166985,2018-12-12 08:48:12
20,6296611902,2018-12-12 08:48:13
565,infzm,2018-12-12 08:48:27
38,3186827790,2018-12-12 08:48:27
37,6746839420,2018-12-12 08:48:30
289,2022423965,2018-12-12 08:48:48
36,shiliqin,2018-12-12 08:48:51
645,6257354879,2018-12-12 08:48:58
288,luoyums,2018-12-12 08:49:03
47,3947603931,2018-12-12 08:49:04
644,2491952377,2018-12-12 08:49:06
643,1843058892,2018-12-12 08:49:09
1568,3514796415,2018-12-12 08:49:12
287,1873348564,2018-12-12 08:49:12
642,1436704073,2018-12-12 08:49:14
534,6573272546,2018-12-12 08:49:19
286,2504519037,2018-12-12 08:49:25
31,11090728,2018-12-12 08:49:26
285,1038691670,2018-12-12 08:49:35
17,1948595670,2018-12-12 08:49:44
284,3979301434,2018-12-12 08:49:44
100,chengdecao,2018-12-12 08:49:47
154,1774252207,2018-12-12 08:49:48
641,2473837495,2018-12-12 08:49:53
533,5605799857,2018-12-12 08:49:55
35,5848479414,2018-12-12 08:49:59
640,kid76,2018-12-12 08:50:19
34,5772696409,2018-12-12 08:50:20
639,5305321699,2018-12-12 08:50:21
283,3248121082,2018-12-12 08:50:24
34,1595364473,2018-12-12 08:50:24
532,1709611541,2018-12-12 08:50:26
638,516634557,2018-12-12 08:50:27
1567,3293509724,2018-12-12 08:50:28
30,6204863876,2018-12-12 08:50:32
637,6013843478,2018-12-12 08:50:41
531,wawawuxianpu,2018-12-12 08:50:44
530,wwshlcx,2018-12-12 08:50:48
33,2618638795,2018-12-12 08:50:52
529,andyhi,2018-12-12 08:50:57
1566,1762775823,2018-12-12 08:51:01
99,kooeye,2018-12-12 08:51:03
636,136631817,2018-12-12 08:51:06
282,2490744324,2018-12-12 08:51:15
635,1881387027,2018-12-12 08:51:22
634,5594755914,2018-12-12 08:51:25
153,5053627548,2018-12-12 08:51:30
281,seablue310,2018-12-12 08:51:33
280,5206716746,2018-12-12 08:51:43
1565,zdyzy,2018-12-12 08:51:48
29,2211526324,2018-12-12 08:52:08
279,3193313114,2018-12-12 08:52:13
633,1304020390,2018-12-12 08:52:14
528,qingyangtj,2018-12-12 08:52:14
278,1656929300,2018-12-12 08:52:22
632,5204124896,2018-12-12 08:52:35
527,2655281403,2018-12-12 08:52:40
1564,2783976894,2018-12-12 08:52:54
631,2128445945,2018-12-12 08:52:55
33,2826467791,2018-12-12 08:53:12
152,2849504885,2018-12-12 08:53:16
526,6585810217,2018-12-12 08:53:16
151,idala,2018-12-12 08:53:19
150,1855932203,2018-12-12 08:53:21
149,3055976243,2018-12-12 08:53:28
277,1745836217,2018-12-12 08:53:30
148,5646706585,2018-12-12 08:53:32
525,1965387211,2018-12-12 08:53:34
46,6501963973,2018-12-12 08:53:37
630,3793283701,2018-12-12 08:53:39
1563,xiaomi0828,2018-12-12 08:53:44
276,1415809853,2018-12-12 08:53:44
147,2820736731,2018-12-12 08:53:59
629,5359185891,2018-12-12 08:54:05
274,5856650426,2018-12-12 08:54:16
